suppressed,malaria_eliminated,num_fertile_females,adult_total_numbers,adult_female,wt,dr,r1,r2,carrier_mos_frequency,healthy_mosquito,carrier_mosquito,carrier_mosquito2,patient_mosquito,healthy_human,carrier_human,patient_human,resistant_human,chasing,chasing_start,chasing_end,avg_pop_during_chase,fertile_female_average,simulation_end,transmission rate to mosquitoes,transmission rate to humans,average dispersal,weekly remating chance,mosquito reproduction chance,animal biting rate,viability fitness,female fecundity fitness,germline resistance rate,drive conversion efficiency,embryo resistance rate,functional resistance proportion,low-density growth rate,seasonal population change,infection duration,immunity duration,density_num_adult_female,human_density,sim_bound,malaria_prevalence,mosquito_prev,ID
0.6,1.0,15251.1,26889.6,15589.7,3537.5,3512.6,63896.1,1580.4,3041.5,15589.7,0.0,0.0,0.0,4798.3,0.0,0.4,1.3,0.4,329.75,600.0,48601.01374547255,18050.940041203554,360.8,0.19290000000000002,0.6100000000000001,0.14809999999999998,0.6580000000000001,0.379,0.859,0.9350000000000002,0.748,0.7515,0.991,0.0368,9e-05,10.0,0.5999999999999999,11.0,2.0,3000.0,300.0,4.0,0.0,0.2275451302108678,7465.0
0.0,0.2,80376.6,138924.4,80383.6,1907.9,0.0,369012.9,2859.4,0.0,78354.1,0.0,545.3,1484.2,2709.8,160.1,987.5,942.6,1.0,203.3,511.3,100969.06333542708,43741.74867792517,600.0,0.22549999999999998,0.283,0.145,0.694,0.363,0.07899999999999999,0.845,0.7409999999999999,0.553,0.9879999999999999,0.1453,0.000607,10.0,0.8,25.0,14.0,3000.0,300.0,4.0,0.23908333333333331,1.0,8211.0
0.1,0.7,52726.3,90645.2,52733.9,2653.7,8.3,238355.1,2372.7,8.1,52108.9,0.0,164.2,460.8,4212.5,54.1,355.3,178.1,0.9,209.11111111111111,529.1111111111111,95309.94428322878,41182.04226427401,561.4,0.2391,0.26400000000000007,0.14799999999999996,0.8240000000000001,0.378,0.8560000000000001,0.82,0.7009999999999998,0.3581,0.9819999999999999,0.13620000000000002,0.000311,4.0,0.29999999999999993,15.0,8.0,3000.0,300.0,4.0,0.08524999999999999,0.9,8665.0
0.0,0.1,57897.5,99662.2,57915.3,105.0,2991.6,263826.0,463.6,2958.5,56521.5,0.0,372.8,1021.0,2587.6,221.8,1241.2,749.4,1.0,261.0,600.0,99254.45665070324,42727.493764401544,600.0,0.18239999999999998,0.807,0.0806,0.945,0.31599999999999995,0.16799999999999998,0.991,0.745,0.40099999999999997,0.923,0.1512,0.000475,10.0,0.29999999999999993,13.0,10.0,3000.0,300.0,4.0,0.3047916666666667,1.0,7087.0
0.0,0.0,68208.3,117433.0,68229.4,17647.0,0.0,292409.0,5373.0,0.0,64765.7,0.0,924.3,2539.4,1181.6,393.6,1919.9,1304.9,1.0,178.3,546.3,102816.55586164453,42472.873332822746,600.0,0.1408,0.392,0.1365,0.828,0.6239999999999999,0.34900000000000003,0.8160000000000001,0.8459999999999999,0.25600000000000006,0.8480000000000001,0.6513,0.000291,6.0,0.5,13.0,17.0,3000.0,300.0,4.0,0.4819791666666666,1.0,4972.0
0.7,0.9,22032.2,38049.8,22033.8,0.0,2.0,102460.4,161.0,1.1,21847.6,0.0,53.9,132.3,4588.4,29.9,125.2,56.5,0.9,121.0,310.3333333333333,58732.308327219434,23206.085038800724,336.1,0.24840000000000004,0.795,0.1552,0.796,0.275,0.283,0.8560000000000001,0.9949999999999999,0.49490000000000006,0.983,0.0684,0.000264,5.0,0.7,13.0,8.0,3000.0,300.0,4.0,0.0320625,0.3,9319.0
0.0,0.4,45684.1,79124.1,46123.0,1292.1,1841.9,205574.3,2587.7,1264.3,45060.7,0.0,268.3,794.0,3191.5,87.7,958.5,562.3,1.0,218.5,590.4,88871.62841884523,37590.65094216034,600.0,0.2291,0.42299999999999993,0.11359999999999999,0.7830000000000001,0.279,0.5389999999999999,0.8859999999999999,0.8469999999999999,0.5057,0.962,0.2613,0.000139,7.0,0.1,22.0,13.0,3000.0,300.0,4.0,0.21795833333333334,0.9090067840524535,8687.0
0.0,0.7,35947.4,64176.7,37284.9,4947.0,7790.9,156275.7,3048.8,5792.2,36713.9,0.0,149.4,421.6,3942.2,52.1,440.9,364.8,1.0,218.2,600.0,57051.14026377435,23167.407004278204,600.0,0.1187,0.269,0.1012,0.225,0.5759999999999998,0.422,0.9439999999999997,0.7510000000000001,0.5571,0.9480000000000001,0.1571,4.9e-05,3.0,0.29999999999999993,21.0,17.0,3000.0,300.0,4.0,0.10270833333333333,0.648248802341454,4366.0
0.0,0.0,58265.4,101198.8,58824.3,39757.1,4466.0,210111.0,16731.3,4370.3,56018.5,0.0,733.6,2072.2,1707.2,347.1,1777.7,968.0,1.0,285.5,600.0,100352.59575680978,39994.74630261719,600.0,0.1028,0.348,0.0518,0.12800000000000003,0.8560000000000001,0.4800000000000001,0.858,0.643,0.11139999999999999,0.819,0.6209,0.0004180000000000001,11.0,0.29999999999999993,11.0,8.0,3000.0,300.0,4.0,0.44266666666666665,1.0,3111.0
0.6,0.9,13253.8,24399.6,14168.7,8487.9,5049.8,50554.3,1411.8,3479.1,13858.0,0.0,80.4,230.3,4217.2,23.1,213.4,346.3,0.4,264.25,539.75,52809.808366436024,21292.663492885462,380.3,0.23969999999999997,0.5440000000000002,0.1288,0.5490000000000002,0.35,0.36,0.9310000000000003,0.834,0.6643,0.9879999999999999,0.043,8.4e-05,7.0,0.2,19.0,19.0,3000.0,300.0,4.0,0.04677083333333333,0.20952789855072465,8688.0
0.0,0.0,49901.7,85613.3,49920.8,15847.8,0.6,208953.5,4040.3,0.6,47847.2,0.0,538.3,1535.3,1222.6,277.3,1858.3,1441.8,1.0,302.4,569.6,105043.1798277653,45713.17885148996,600.0,0.217,0.861,0.1236,0.999,0.30799999999999994,0.804,0.8299999999999998,0.9090000000000001,0.029699999999999997,0.8230000000000001,0.7630999999999999,0.000904,3.0,0.1,13.0,12.0,3000.0,300.0,4.0,0.44491666666666674,1.0,7911.0
0.0,0.5,68190.2,120735.5,69796.9,2529.4,10428.8,309138.5,4018.7,7731.2,68632.0,0.0,320.0,844.9,3520.9,104.1,554.7,620.3,1.0,193.4,547.3,78753.90802334032,32622.246281538566,600.0,0.2173,0.302,0.15640000000000004,0.756,0.394,0.9979999999999999,0.8640000000000001,0.8,0.398,0.943,0.016000000000000004,0.000245,10.0,0.8,21.0,16.0,3000.0,300.0,4.0,0.13725,0.8298921506488239,8303.0
0.0,0.0,64591.8,111184.7,64594.6,424.7,24.3,295861.7,1716.5,24.2,60162.5,0.0,1169.0,3263.1,974.3,381.4,2231.2,1213.1,1.0,240.0,590.3,107370.48367885407,46789.71008250197,600.0,0.13169999999999998,0.2800000000000001,0.1345,0.195,0.7569999999999999,0.6740000000000002,0.86,0.731,0.1679,0.9019999999999999,0.0015,0.000886,8.0,0.4,14.0,13.0,3000.0,300.0,4.0,0.5442916666666666,1.0,5006.0
0.0,0.0,51001.4,87639.7,51009.4,1.2,1611.5,231837.0,908.9,1602.2,48164.8,0.0,731.5,2113.1,2342.7,211.8,1777.0,468.5,1.0,243.2,600.0,107039.2497443377,46719.28765089503,600.0,0.26860000000000006,0.30900000000000005,0.1103,0.7030000000000001,0.3449999999999999,0.7190000000000001,0.984,0.9310000000000003,0.7055,0.906,0.25240000000000007,0.0006509999999999999,15.0,0.1,17.0,4.0,3000.0,300.0,4.0,0.41433333333333333,1.0,9905.0
0.1,0.7,43961.1,76308.1,44398.9,469.8,4346.6,197721.8,1847.0,3636.8,43593.2,0.0,203.4,602.3,3648.7,87.2,522.8,541.3,0.9,210.22222222222223,600.0,81246.8843171606,33461.61193039376,561.7,0.2043,0.518,0.1152,0.75,0.43600000000000005,0.05800000000000001,0.9030000000000001,0.763,0.5980999999999999,0.9789999999999999,0.0414,0.00026900000000000003,13.0,0.1,12.0,17.0,3000.0,300.0,4.0,0.12706250000000002,0.8192990473199331,7859.0
0.0,0.0,47218.7,80908.2,47223.1,187.0,239.2,214044.3,1285.5,238.8,46710.0,0.0,130.1,383.0,3554.0,91.8,836.2,318.0,1.0,243.3,600.0,107655.41060797001,47038.24950980487,600.0,0.141,0.683,0.14409999999999998,0.784,0.257,0.251,0.952,0.7329999999999999,0.7893,0.9190000000000002,0.2294,0.00028299999999999994,16.0,0.0,17.0,6.0,3000.0,300.0,4.0,0.1933333333333333,1.0,4982.0
0.0,0.0,47182.7,80845.1,47188.2,121.1,471.4,213715.3,1459.0,469.7,45425.3,0.0,462.4,1300.5,1359.6,222.2,1916.9,1301.3,1.0,241.2,600.0,107696.14390271236,46972.52879815172,600.0,0.1051,0.425,0.1082,0.5780000000000001,0.543,0.40099999999999997,0.953,0.9280000000000002,0.9735999999999999,0.9399999999999998,0.38180000000000003,0.0003379999999999999,8.0,0.0,16.0,12.0,3000.0,300.0,4.0,0.4456458333333333,1.0,3673.0
0.0,0.1,68078.2,117334.2,68100.8,1069.5,673.0,310606.3,2629.8,662.9,65407.1,0.0,704.8,1988.9,2280.6,214.9,1487.2,817.3,1.0,171.4,596.6,93124.37775686357,38456.6286134657,600.0,0.11189999999999997,0.203,0.06610000000000002,0.858,0.7379999999999999,0.514,0.8930000000000001,0.577,0.2393,0.9800000000000001,0.1407,0.000259,11.0,0.5,22.0,13.0,3000.0,300.0,4.0,0.3546041666666667,1.0,3588.0
0.0,0.0,71871.2,124053.4,71878.6,378.6,68.1,330452.9,2779.4,68.1,69561.9,0.0,641.5,1675.2,1987.7,334.1,1291.9,1186.3,1.0,218.7,589.5,107430.92999908587,46850.62328315358,600.0,0.2633,0.6719999999999999,0.16199999999999998,0.8160000000000001,0.323,0.295,0.9190000000000002,0.906,0.9080999999999999,0.9269999999999999,0.3479,0.0008309999999999999,9.0,0.5999999999999999,12.0,18.0,3000.0,300.0,4.0,0.33875,1.0,9766.0
0.0,0.0,64716.4,111382.5,64728.8,348.4,1078.3,294740.3,2541.6,1074.8,61672.7,0.0,813.4,2242.7,1843.7,287.2,1656.3,1012.8,1.0,266.5,600.0,107247.39365113279,46305.68128276569,600.0,0.1389,0.22800000000000004,0.1264,0.20600000000000002,0.643,0.834,0.9570000000000001,0.5250000000000001,0.2323,0.8539999999999999,0.1511,0.00048199999999999995,13.0,0.4,16.0,13.0,3000.0,300.0,4.0,0.40489583333333334,1.0,4896.0
0.0,0.0,68226.8,117587.0,68242.3,807.1,312.6,310939.2,3294.5,311.8,63994.5,0.0,1152.3,3095.5,762.3,437.4,2370.2,1230.1,1.0,195.5,600.0,102109.73225672901,42916.13222022653,600.0,0.2049,0.764,0.1018,0.10900000000000001,0.41600000000000004,0.195,0.913,0.7089999999999999,0.8769,0.9090000000000001,0.18419999999999997,0.00039000000000000005,18.0,0.5,13.0,14.0,3000.0,300.0,4.0,0.5849166666666668,1.0,7508.0
0.0,0.1,68211.6,117526.3,68221.8,118.9,1449.5,312552.3,1313.1,1439.3,63867.5,0.0,1168.0,3186.3,1866.4,320.9,1870.9,741.8,1.0,251.2,600.0,101032.22339192589,43330.39982966302,600.0,0.2162,0.31199999999999994,0.08499999999999999,0.962,0.508,0.6340000000000001,0.968,0.6399999999999999,0.0058,0.9860000000000001,0.2494,0.000258,15.0,0.5,16.0,10.0,3000.0,300.0,4.0,0.456625,1.0,8275.0
0.0,0.0,56138.1,96539.9,56148.0,414.8,0.7,254765.2,3100.3,0.7,53847.9,0.0,591.0,1709.1,1037.0,299.2,2213.9,1249.9,1.0,235.8,551.2,109029.01852210538,47644.294766421124,600.0,0.0726,0.371,0.15789999999999998,0.398,0.78,0.776,0.8629999999999999,0.852,0.41059999999999997,0.9640000000000001,0.3847,0.0004939999999999999,6.0,0.2,16.0,12.0,3000.0,300.0,4.0,0.5235624999999999,1.0,1608.0
0.1,0.1,71838.2,124164.3,71841.8,0.0,412.7,333422.7,914.0,411.1,70431.4,0.0,393.3,1017.1,2737.7,227.4,1248.2,586.7,1.0,121.0,560.9,94069.41140633894,39998.90091098881,560.9,0.0825,0.38100000000000006,0.1597,0.72,0.553,0.729,0.943,0.662,0.0536,0.999,0.129,0.00097,6.0,0.8,23.0,9.0,3000.0,300.0,4.0,0.307375,0.9,2282.0
0.0,0.0,58148.8,100127.9,58161.3,396.1,900.6,265206.3,1671.6,893.3,56393.5,0.0,459.7,1308.1,2608.8,187.6,1353.4,650.2,1.0,173.0,600.0,98659.87962529274,41133.154332552695,600.0,0.20990000000000003,0.462,0.0753,0.07199999999999998,0.31199999999999994,0.49399999999999994,0.9469999999999998,0.625,0.1435,0.984,0.3121999999999999,0.0008810000000000001,18.0,0.29999999999999993,18.0,9.0,3000.0,300.0,4.0,0.3210416666666667,1.0,7668.0
0.0,0.0,51595.2,88633.4,51599.1,163.3,503.8,235400.2,772.9,501.7,49808.1,0.0,463.5,1327.5,1344.0,194.1,1848.0,1413.9,1.0,273.2,600.0,106221.32858322906,46240.2799580543,600.0,0.05600000000000001,0.21400000000000002,0.0844,0.322,0.9719999999999999,0.684,0.9339999999999999,0.7809999999999999,0.8421999999999998,0.9709999999999999,0.0053,0.0006709999999999999,6.0,0.1,20.0,17.0,3000.0,300.0,4.0,0.42543749999999997,1.0,430.0
0.0,0.0,45360.7,85257.6,49519.3,20403.4,16222.7,173013.5,19238.0,13747.9,47186.7,0.0,608.3,1724.3,2950.1,149.8,1239.8,460.3,1.0,204.2,600.0,77258.61301849996,26605.375699659948,600.0,0.2502,0.30500000000000005,0.06989999999999999,0.715,0.402,0.826,0.884,0.841,0.1532,0.825,0.6719,4.000000000000001e-06,7.0,0.29999999999999993,22.0,9.0,3000.0,300.0,4.0,0.28950000000000004,0.8018286630269019,9022.0
0.0,0.0,73702.3,127212.8,73736.5,224.3,3246.6,337714.6,1009.9,3190.4,71404.9,0.0,628.9,1702.7,2710.1,227.0,1155.4,707.5,1.0,157.2,600.0,90495.14530317372,37393.91304222577,600.0,0.26250000000000007,0.449,0.0596,0.7830000000000001,0.346,0.446,0.993,0.9439999999999997,0.1051,0.9310000000000003,0.4372,0.0004670000000000001,15.0,0.7,19.0,12.0,3000.0,300.0,4.0,0.28800000000000003,1.0,9414.0
0.0,0.7,53711.6,92569.8,53746.7,4940.4,1117.3,239383.6,3729.7,1105.7,53641.5,0.0,29.4,75.8,4597.5,14.2,117.4,70.9,1.0,274.2,600.0,77854.74433476797,33324.59713903018,600.0,0.0784,0.23400000000000004,0.08609999999999998,0.209,0.5999999999999999,0.9090000000000001,0.885,0.615,0.8352,0.959,0.1488,0.000589,2.0,0.29999999999999993,25.0,15.0,3000.0,300.0,4.0,0.027416666666666666,1.0,2014.0
0.0,0.1,70784.3,122175.8,70790.9,324.8,38.8,326488.6,1986.8,38.7,67845.5,0.0,815.4,2130.0,2447.2,365.0,1480.8,507.0,1.0,237.7,593.1,103956.36889003657,45321.976906870244,600.0,0.2144,0.479,0.1068,0.9540000000000001,0.43200000000000005,0.5940000000000001,0.9030000000000001,0.8960000000000001,0.9865999999999999,0.968,0.23499999999999996,0.000363,6.0,0.5999999999999999,11.0,6.0,3000.0,300.0,4.0,0.38454166666666667,1.0,8222.0
0.0,0.0,77556.0,133845.4,77567.7,509.0,81.2,355598.6,3304.0,81.2,75779.8,0.0,497.8,1290.1,2119.6,255.9,1076.9,1347.6,1.0,248.7,597.6,106871.2442900831,46588.00968219944,600.0,0.1251,0.3529999999999999,0.14799999999999996,0.231,0.571,0.766,0.8990000000000002,0.7830000000000001,0.233,0.9399999999999998,0.2871,0.000251,13.0,0.7,15.0,20.0,3000.0,300.0,4.0,0.2776666666666667,1.0,4692.0
0.0,0.0,60444.0,104127.5,60446.5,0.0,113.7,277951.8,835.5,113.4,56586.9,0.0,1016.6,2843.0,1542.3,257.7,1476.7,1523.3,1.0,208.5,600.0,108166.87115302801,47130.56404587789,600.0,0.2664,0.209,0.1391,0.314,0.513,0.657,0.9090000000000001,0.9860000000000001,0.591,0.9810000000000001,0.0566,0.000568,18.0,0.29999999999999993,14.0,19.0,3000.0,300.0,4.0,0.36133333333333334,1.0,9851.0
0.0,0.0,50037.7,85812.4,50054.6,2009.5,136.6,224128.5,3282.8,136.6,47768.8,0.0,589.3,1696.5,1712.2,288.4,1643.7,1155.7,1.0,315.8,600.0,104458.00401098709,45412.35738314714,600.0,0.2492,0.647,0.0907,0.40800000000000003,0.33,0.9789999999999999,0.9090000000000001,0.942,0.2963,0.8219999999999998,0.6171,0.000711,6.0,0.1,11.0,9.0,3000.0,300.0,4.0,0.4025208333333333,1.0,8994.0
0.0,0.0,76712.1,132749.6,76730.0,864.6,109.0,351896.2,4008.2,108.8,74287.5,0.0,684.7,1757.8,1076.0,479.7,2318.8,925.5,1.0,156.4,600.0,99816.66123439699,41474.24730906908,600.0,0.0685,0.833,0.0988,0.10400000000000001,0.679,0.991,0.9,0.8629999999999999,0.8709,0.958,0.3679,0.000363,10.0,0.7,14.0,14.0,3000.0,300.0,4.0,0.5830208333333334,1.0,1329.0
0.0,0.0,47647.1,81724.0,47657.9,350.4,7.8,214796.6,2692.6,7.8,44178.8,0.0,872.8,2606.3,831.2,284.0,2146.5,1538.3,1.0,238.4,560.2,108728.1679216448,47488.367954832764,600.0,0.1677,0.315,0.14610000000000004,0.257,0.6020000000000001,0.383,0.851,0.805,0.6402,0.9979999999999999,0.3857,0.000692,7.0,0.0,14.0,12.0,3000.0,300.0,4.0,0.5063541666666665,1.0,6544.0
0.0,0.7,62635.3,112143.1,64893.7,22374.7,19980.1,250134.9,9469.1,16873.0,64886.2,0.0,3.0,4.5,4783.7,2.4,13.9,0.0,1.0,171.2,600.0,76697.15767884863,28089.043869631296,600.0,0.06720000000000001,0.876,0.0598,0.014000000000000002,0.32399999999999995,0.819,0.85,0.825,0.05439999999999999,0.853,0.1369,0.000122,13.0,0.5999999999999999,22.0,0.0,3000.0,300.0,4.0,0.003395833333333333,0.9431292691256831,1052.0
0.0,0.1,65140.1,112365.4,65146.9,1329.5,57.7,298595.2,2689.2,57.6,63679.9,0.0,387.7,1079.3,3324.4,144.3,1138.3,193.0,1.0,234.2,597.6,101080.90960681756,43875.609098750625,600.0,0.1699,0.319,0.11910000000000001,0.857,0.346,0.211,0.9090000000000001,0.763,0.4269,0.9209999999999999,0.3573,0.00034499999999999993,4.0,0.5,23.0,3.0,3000.0,300.0,4.0,0.2672083333333333,1.0,6635.0
0.0,1.0,18376.3,41060.0,23893.3,50497.4,33813.0,23396.3,2332.7,22194.8,23893.3,0.0,0.0,0.0,4800.0,0.0,0.0,0.0,1.0,191.1,600.0,41820.554589592735,14244.970347099257,600.0,0.08820000000000001,0.31199999999999994,0.0394,0.9709999999999999,0.728,0.8779999999999999,0.991,0.874,0.0256,0.9759999999999998,0.046700000000000005,1.8e-05,14.0,0.29999999999999993,23.0,10.0,3000.0,300.0,4.0,0.0,0.3498050809041463,2312.0
0.0,0.9,21370.8,46774.8,27296.5,5341.4,24684.4,86395.5,8344.7,16538.8,27146.4,0.0,38.1,112.0,4445.1,20.0,177.8,157.1,1.0,204.0,600.0,57244.727833830504,17498.517554483777,600.0,0.0854,0.41600000000000004,0.14230000000000004,0.471,0.582,0.5280000000000001,0.9019999999999999,0.638,0.8667999999999999,0.9800000000000001,0.2334,1e-05,14.0,0.0,17.0,18.0,3000.0,300.0,4.0,0.04120833333333333,0.45239219131435393,2484.0
0.0,0.0,54597.4,109317.0,63267.7,160038.9,41949.9,44251.9,48087.9,37818.2,62969.0,0.0,79.9,218.8,3908.8,78.6,454.3,358.3,1.0,309.1,600.0,93289.19479600973,36759.254086492394,600.0,0.055799999999999995,0.782,0.0334,0.647,0.9369999999999999,0.617,0.8299999999999998,0.5359999999999999,0.20349999999999996,0.9399999999999998,0.5743,5.3e-05,15.0,0.5999999999999999,16.0,13.0,3000.0,300.0,4.0,0.11102083333333332,0.7820399253179067,351.0
0.0,0.7,38055.1,73751.7,42696.2,11479.8,24804.4,155441.9,6841.1,17845.0,42470.3,0.0,59.2,166.7,4390.6,37.9,335.0,36.5,1.0,241.7,600.0,58285.81159179619,21356.37024830789,600.0,0.10290000000000002,0.8469999999999999,0.09040000000000001,0.9250000000000002,0.291,0.11000000000000001,0.9920000000000002,0.9810000000000001,0.48440000000000005,0.974,0.34290000000000004,3.3e-05,16.0,0.5,26.0,2.0,3000.0,300.0,4.0,0.07768749999999999,0.562370181865468,3556.0
0.0,0.0,76035.6,131310.9,76044.7,270.6,1349.6,350340.2,1263.4,1340.9,74227.2,0.0,514.6,1302.9,2557.0,291.6,1346.3,605.1,1.0,155.2,600.0,94343.06762418782,38981.9204619456,600.0,0.15050000000000002,0.6319999999999999,0.0907,0.174,0.386,0.851,0.951,0.704,0.47240000000000004,0.984,0.1307,0.000349,17.0,0.7,16.0,11.0,3000.0,300.0,4.0,0.34122916666666664,1.0,5861.0
0.0,0.0,48705.5,83588.4,48719.5,414.7,576.4,220760.9,1939.4,571.9,47741.5,0.0,255.1,722.9,2750.2,94.4,1160.3,795.1,1.0,278.1,600.0,96528.34661606776,41225.27663443341,600.0,0.2,0.564,0.0819,0.011,0.25199999999999995,0.7169999999999999,0.924,0.994,0.19649999999999998,0.978,0.3445,0.00032,6.0,0.1,25.0,18.0,3000.0,300.0,4.0,0.2613958333333334,1.0,7718.0
0.0,0.0,63782.1,109900.6,63792.1,1156.2,12.3,290253.9,3174.0,12.3,60418.6,0.0,883.8,2489.7,1377.7,216.9,1676.9,1528.5,1.0,260.1,588.9,106141.75669964578,46116.5887687246,600.0,0.2057,0.23200000000000004,0.1035,0.4600000000000001,0.471,0.9149999999999998,0.866,0.748,0.0607,0.9759999999999998,0.39449999999999996,0.00045,9.0,0.4,23.0,19.0,3000.0,300.0,4.0,0.3945416666666667,1.0,7912.0
0.0,0.1,63567.8,109467.6,63568.7,5.9,364.7,293032.1,256.7,364.1,63051.6,0.0,131.6,385.5,3515.7,93.4,837.3,353.6,1.0,226.6,600.0,105850.31476079646,46161.86638060682,600.0,0.0835,0.563,0.1133,0.5,0.338,0.9339999999999999,0.9339999999999999,0.779,0.045200000000000004,0.9879999999999999,0.0643,0.000852,12.0,0.4,23.0,8.0,3000.0,300.0,4.0,0.19389583333333332,1.0,2355.0
0.0,0.0,77174.0,133124.11111111112,77176.66666666667,32.888888888888886,375.55555555555554,356381.55555555556,862.0,374.6666666666667,69741.44444444444,0.0,2054.1111111111113,5381.111111111111,885.2222222222222,527.8888888888889,2168.4444444444443,1218.4444444444443,1.0,245.11111111111111,600.0,105630.03262429473,46138.11341572749,600.0,0.2057,0.269,0.1056,0.912,0.769,0.9200000000000002,0.942,0.689,0.8971,0.9920000000000001,0.1521,0.000759,9.0,0.7,12.0,20.0,3000.0,300.0,4.0,0.5617361111111111,1.0,7913.0
0.0,0.1,62651.3,108123.9,62662.7,2700.7,44.7,286097.7,2945.5,44.7,61529.8,0.0,296.9,836.0,2538.6,144.1,1338.9,778.4,1.0,128.4,593.8,89216.4322205566,38199.295514668935,600.0,0.16230000000000003,0.6740000000000002,0.1405,0.922,0.253,0.44800000000000006,0.8779999999999999,0.9549999999999998,0.9410000000000001,0.8789999999999999,0.0989,0.000231,3.0,0.5,27.0,11.0,3000.0,300.0,4.0,0.30895833333333333,1.0,5945.0
0.0,0.0,54976.6,94568.2,54988.5,348.9,919.5,250113.2,1821.8,915.5,53528.3,0.0,380.7,1079.5,2036.7,244.7,1470.2,1048.4,1.0,301.2,600.0,106533.83884768972,46501.944791405214,600.0,0.0734,0.374,0.0806,0.884,0.7140000000000001,0.9629999999999999,0.969,0.6100000000000001,0.8661,0.9280000000000002,0.3342,0.00053,5.0,0.2,13.0,11.0,3000.0,300.0,4.0,0.3572708333333333,1.0,1429.0
0.0,0.0,46328.7,79349.8,46338.4,40.4,1634.6,209045.2,593.0,1620.0,44969.2,0.0,353.6,1015.6,1479.0,178.5,1628.4,1514.1,1.0,260.2,600.0,104675.78287958368,45574.29552358185,600.0,0.17409999999999998,0.763,0.0936,0.379,0.294,0.563,0.984,0.945,0.8093,0.9109999999999999,0.0757,0.000865,14.0,0.0,17.0,18.0,3000.0,300.0,4.0,0.37643750000000004,1.0,6780.0
0.0,0.4,54922.5,94712.1,55055.7,1118.7,2676.7,247374.6,2599.2,2496.8,53388.6,0.0,437.9,1229.2,2514.3,226.8,1271.4,787.5,1.0,216.3,600.0,94115.92846396724,40295.862914132995,600.0,0.1673,0.7430000000000001,0.1471,0.24800000000000005,0.433,0.724,0.901,0.796,0.4241,0.875,0.027600000000000003,0.00022300000000000003,5.0,0.2,11.0,9.0,3000.0,300.0,4.0,0.31212500000000004,1.0,6145.0
0.0,0.0,76134.0,131346.2,76149.5,1355.0,61.0,348722.9,3082.9,60.9,75532.2,0.0,155.2,462.1,2808.4,148.6,1138.1,704.9,1.0,155.1,589.3,98855.12242960637,41602.4833217828,600.0,0.05489999999999999,0.726,0.0945,0.29599999999999993,0.383,0.7780000000000001,0.869,0.736,0.2647,0.974,0.2599,0.0006969999999999999,15.0,0.7,28.0,10.0,3000.0,300.0,4.0,0.2680625,1.0,352.0
0.0,0.1,55184.5,95166.0,55346.4,3145.3,1793.0,244307.4,5326.3,1679.9,54612.1,0.0,196.9,537.4,2008.6,187.0,1382.4,1222.0,1.0,203.8,600.0,94921.38075464999,37374.412644791315,600.0,0.055799999999999995,0.8870000000000001,0.0869,0.302,0.5039999999999999,0.9730000000000001,0.8800000000000001,0.638,0.0788,0.9120000000000001,0.3897,5.4e-05,15.0,0.2,16.0,17.0,3000.0,300.0,4.0,0.32695833333333335,1.0,417.0
0.0,0.8,56422.2,101271.4,58735.1,7077.8,17897.3,240476.1,7575.6,14486.0,58597.6,0.0,36.6,100.9,4422.6,20.9,181.2,175.3,1.0,222.3,600.0,60366.600268200076,22208.480045194905,600.0,0.07810000000000002,0.44000000000000006,0.13040000000000002,0.173,0.4050000000000001,0.48299999999999993,0.866,0.6239999999999999,0.1081,0.9879999999999999,0.0484,0.000149,8.0,0.5,25.0,18.0,3000.0,300.0,4.0,0.042104166666666665,0.8285718430916905,1992.0
0.0,0.0,63523.0,110497.2,64078.8,45513.9,3488.7,231542.0,16610.0,3401.3,63611.0,0.0,121.9,345.9,3530.2,71.3,705.0,493.5,1.0,217.0,600.0,92539.11439196234,36634.22352620972,600.0,0.10700000000000001,0.692,0.0588,0.184,0.2839999999999999,0.769,0.8219999999999998,0.961,0.26419999999999993,0.829,0.7815000000000001,0.0004410000000000001,17.0,0.5,30.0,15.0,3000.0,300.0,4.0,0.16172916666666665,1.0,3352.0
0.0,0.0,51273.4,88144.5,51281.1,301.8,345.8,232964.7,1911.5,345.2,49161.3,0.0,546.7,1573.1,1528.0,182.8,2290.1,799.1,1.0,222.6,600.0,105683.0377167974,45993.29074879385,600.0,0.0829,0.24500000000000002,0.1216,0.655,0.644,0.282,0.945,0.7940000000000002,0.9955999999999999,0.906,0.1537,0.00042199999999999996,4.0,0.1,27.0,9.0,3000.0,300.0,4.0,0.5151875,1.0,2312.0
0.0,0.0,59483.1,102377.3,59486.3,126.7,128.6,272847.6,1172.9,128.5,58064.7,0.0,371.4,1050.2,1988.2,226.9,1523.2,1061.7,1.0,205.6,600.0,105461.97286734816,45859.17394078496,600.0,0.1291,0.638,0.1369,0.39299999999999996,0.371,0.15799999999999997,0.9190000000000002,0.9350000000000002,0.5422,0.9369999999999999,0.047700000000000006,0.000685,7.0,0.29999999999999993,16.0,13.0,3000.0,300.0,4.0,0.3646041666666667,1.0,4436.0
